outbreak-location,outbreak-longitude,outbreak-latitude,outbreak-start,outbreak-end,outbreak-epiUnit,event-eventID,outbreak-animal type,outbreak-outbreakNumber,outbreak-species,outbreak-death,outbreak-cases,event-country,event-startDate,event-endDate
Schwarzhofen,12.333,49.386,2/23/2022,3/8/2022,Not applicable,4026,wild,100652,Anatidae (unidentified),1,1,Germany,2021-10-20T00:00:00.000+00:00,
Schwarzenbach a.d. Saale,11.91,50.192,1/25/2022,1/31/2022,Not applicable,4026,wild,96416,Anatidae (unidentified),1,1,Germany,2021-10-20T00:00:00.000+00:00,
Regensburg,12.135,48.992,1/30/2022,12/31/1969,Not applicable,4026,wild,96415,Laridae (unidentified),0,1,Germany,2021-10-20T00:00:00.000+00:00,
Gunzenhausen,10.755,49.111,1/3/2022,12/31/1969,Not applicable,4026,wild,95996,Ciconiidae (unidentified),1,1,Germany,2021-10-20T00:00:00.000+00:00,
Peißenberg,11.055493,47.7837,12/20/2021,1/25/2022,Not applicable,4026,wild,95011,Laridae (unidentified),1,1,Germany,2021-10-20T00:00:00.000+00:00,
Weidenbach,10.643,49.206348,12/25/2021,1/6/2022,Not applicable,4026,wild,95012,Anatidae (unidentified),1,1,Germany,2021-10-20T00:00:00.000+00:00,
Happurg,11.474833,49.486918,11/10/2021,12/12/2021,Not applicable,4026,wild,95010,Anatidae (unidentified),1,1,Germany,2021-10-20T00:00:00.000+00:00,
Eiting,11.885104,48.415858,11/9/2021,12/22/2021,Not applicable,4026,wild,93725,Anatidae (unidentified),1,1,Germany,2021-10-20T00:00:00.000+00:00,
Happurg,11.46,49.5,10/31/2021,12/1/2021,Forest,4026,wild,92345,Anatidae (unidentified),0,1,Germany,2021-10-20T00:00:00.000+00:00,
Furth im Wald,12.85,49.29,10/19/2021,10/24/2021,Forest,4026,wild,91956,Anatidae (unidentified),0,1,Germany,2021-10-20T00:00:00.000+00:00,
Pasohlávky,16.5836333,48.8899111,2/26/2023,12/31/1969,Forest,4836,wild,115262,Great Egret,2,2,Czech Republic,2022-12-08T00:00:00.000+00:00,
Kunčina,16.6383339,49.79255,3/2/2023,12/31/1969,Backyard,4836,domestic,115261,Birds,9,9,Czech Republic,2022-12-08T00:00:00.000+00:00,
Krušovice,13.75708,50.17444,2/27/2023,12/31/1969,Backyard,4836,domestic,115260,Birds,8,8,Czech Republic,2022-12-08T00:00:00.000+00:00,
Benice,14.6072897,50.0128303,2/16/2023,12/31/1969,Backyard,4836,domestic,114302,Birds,3,3,Czech Republic,2022-12-08T00:00:00.000+00:00,
Okrouhlice 2,15.4952289,49.6310561,2/15/2023,12/31/1969,Backyard,4836,domestic,114301,Birds,65,65,Czech Republic,2022-12-08T00:00:00.000+00:00,
Okrouhlice 1,15.4894475,49.6323814,2/15/2023,12/31/1969,Backyard,4836,domestic,114299,Birds,6,6,Czech Republic,2022-12-08T00:00:00.000+00:00,
Hrusice 29,14.73654428,49.9096008,12/7/2022,12/31/1969,Backyard,4836,domestic,113927,Birds,36,36,Czech Republic,2022-12-08T00:00:00.000+00:00,
Kunčice pod Ondřejníkem,18.25094,49.56018,12/22/2022,12/31/1969,Backyard,4836,domestic,113921,Birds,8,8,Czech Republic,2022-12-08T00:00:00.000+00:00,
Rovečné,16.3634278,49.5736044,12/14/2022,12/31/1969,Backyard,4836,domestic,113922,Birds,15,15,Czech Republic,2022-12-08T00:00:00.000+00:00,
Ponědraž,14.7034028,49.1178978,12/8/2022,12/31/1969,Backyard,4836,domestic,113923,Birds,4,4,Czech Republic,2022-12-08T00:00:00.000+00:00,
Hrusice 31,14.7375642,49.9094447,12/7/2022,12/31/1969,Backyard,4836,domestic,113924,Birds,2,2,Czech Republic,2022-12-08T00:00:00.000+00:00,
Nebřenice,14.6092178,49.9442039,12/7/2022,12/31/1969,Backyard,4836,domestic,113925,Birds,30,30,Czech Republic,2022-12-08T00:00:00.000+00:00,
Hrusice 5,14.73955,49.9093147,12/14/2022,12/31/1969,Backyard,4836,domestic,113926,Birds,7,7,Czech Republic,2022-12-08T00:00:00.000+00:00,
Velká Bukovina,14.40016,50.72818,1/1/2023,12/31/1969,Backyard,4836,domestic,113920,Birds,10,10,Czech Republic,2022-12-08T00:00:00.000+00:00,
Bartovice,18.361275,49.7942908,12/29/2022,12/31/1969,Backyard,4836,domestic,113919,Birds,9,9,Czech Republic,2022-12-08T00:00:00.000+00:00,
Kozojedy,15.3721733,50.3170756,1/1/2023,12/31/1969,Backyard,4836,domestic,113918,Birds,17,17,Czech Republic,2022-12-08T00:00:00.000+00:00,
Újezdec,17.6818914,49.0376819,1/2/2023,12/31/1969,Backyard,4836,domestic,113917,Birds,5,5,Czech Republic,2022-12-08T00:00:00.000+00:00,
Souměř,12.7585444,49.6794389,1/29/2023,12/31/1969,Backyard,4836,domestic,113911,Birds,5,5,Czech Republic,2022-12-08T00:00:00.000+00:00,
Trpnouze,14.8727514,48.844045,1/28/2023,12/31/1969,Backyard,4836,domestic,113912,Birds,20,20,Czech Republic,2022-12-08T00:00:00.000+00:00,
Židněves,14.9957217,50.4111356,1/16/2023,12/31/1969,Backyard,4836,domestic,113913,Birds,4,4,Czech Republic,2022-12-08T00:00:00.000+00:00,
Úlibice,15.43612,50.43506,1/10/2023,12/31/1969,Backyard,4836,domestic,113914,Birds,16,16,Czech Republic,2022-12-08T00:00:00.000+00:00,
Týnec u Dobrovice,14.9777369,50.3756069,1/5/2023,12/31/1969,Backyard,4836,domestic,113915,Birds,2,2,Czech Republic,2022-12-08T00:00:00.000+00:00,
Myštice,13.9814736,49.4748283,1/3/2023,12/31/1969,Backyard,4836,domestic,113916,Birds,16,16,Czech Republic,2022-12-08T00:00:00.000+00:00,
rybníky Písky,15.51782,50.16097,2/6/2023,12/31/1969,Forest,4836,wild,113731,Mute Swan,2,2,Czech Republic,2022-12-08T00:00:00.000+00:00,
Hovorčovice,14.52182,50.18058,2/2/2023,12/31/1969,Forest,4836,wild,113730,Mallard,1,1,Czech Republic,2022-12-08T00:00:00.000+00:00,
Šunychl - Kališčák,18.3515856,49.9246447,1/23/2023,12/31/1969,Forest,4836,wild,113088,Mallard,1,1,Czech Republic,2022-12-08T00:00:00.000+00:00,
Brušperk,18.2437039,49.7005219,1/5/2023,12/31/1969,Forest,4836,wild,112206,Mallard,0,1,Czech Republic,2022-12-08T00:00:00.000+00:00,
Sedlčay,14.4313756,49.6509894,1/3/2023,12/31/1969,Forest,4836,wild,112205,Greylag Goose,1,1,Czech Republic,2022-12-08T00:00:00.000+00:00,
Lány,13.95872,50.12788,1/24/2023,12/31/1969,Farm,4763,domestic,113725,Birds,103,103,Czech Republic,2022-12-01T00:00:00.000+00:00,
Nouzov,15.24601,50.2696,1/15/2023,12/31/1969,Farm,4763,domestic,113107,Birds,0,0,Czech Republic,2022-12-01T00:00:00.000+00:00,
Dobřenice,15.6274,50.14917,1/18/2023,12/31/1969,Farm,4763,domestic,113109,Birds,21,21,Czech Republic,2022-12-01T00:00:00.000+00:00,
Sedlčany,14.44557,49.65397,1/1/2023,12/31/1969,Farm,4763,domestic,112182,Birds,55,55,Czech Republic,2022-12-01T00:00:00.000+00:00,
Brod nad Tichou,12.7402106,49.8247553,12/29/2022,12/31/1969,Farm,4763,domestic,111384,Birds,260,260,Czech Republic,2022-12-01T00:00:00.000+00:00,
Frahelž,14.73399,49.11103,11/30/2022,12/31/1969,Farm,4763,domestic,109762,Birds,1235,1235,Czech Republic,2022-12-01T00:00:00.000+00:00,
Ács,17.98432,47.738884,3/3/2023,12/31/1969,Other,4834,domestic,115256,Birds,0,0,Hungary,2023-01-10T00:00:00.000+00:00,
Budapest,19.31035,47.4853,1/9/2023,12/31/1969,Other,4834,domestic,112123,Birds,23,23,Hungary,2023-01-10T00:00:00.000+00:00,
Shibata-City2,139.327,37.9478,2/26/2023,2/26/2023,Not applicable,4634,wild,115828,Large-billed Crow,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Imizu-City2,137.0753,36.7304,11/27/2022,11/27/2022,Not applicable,4634,wild,115830,Peregrin falcon,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Omitama-City3,140.3526,36.2392,2/28/2023,2/28/2023,Not applicable,4634,wild,115829,Whooper Swan,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Naka-City2,140.4868,36.4574,2/26/2023,2/26/2023,Not applicable,4634,wild,115827,Whooper Swan,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Komatsu-City1,136.4457,36.4087,2/26/2023,2/26/2023,Not applicable,4634,wild,115826,Peregrin falcon,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Omitama-City2,140.3526,36.2392,2/23/2023,2/23/2023,Not applicable,4634,wild,115825,Whooper Swan,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Kurihara-City4,141.021,38.7302,2/22/2023,2/22/2023,Not applicable,4634,wild,115824,Northern Goshawk,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Moka-City1,140.0122,36.4404,2/20/2023,2/20/2023,Not applicable,4634,wild,115823,Eurasian Jay,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Sendai-City4,140.8693,38.2682,2/16/2023,2/16/2023,Not applicable,4634,wild,115822,Whooper Swan,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Fukuoka-City2,130.4017,33.5902,2/16/2023,2/16/2023,Not applicable,4634,wild,115821,Large-billed Crow,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Utsunomiya-City1,139.8825,36.5552,2/16/2023,2/16/2023,Not applicable,4634,wild,115820,Northern Goshawk,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Murakami-City4,139.48,38.224,2/13/2023,2/13/2023,Not applicable,4634,wild,115819,Tundra Swan,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Kobe-City2,135.1957,34.6895,2/12/2023,2/12/2023,Not applicable,4634,wild,115818,Large-billed Crow,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Fukushima-City1,140.4748,37.7608,2/11/2023,2/11/2023,Not applicable,4634,wild,115817,Tundra Swan,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Kurihara-City3,141.021,38.7302,2/9/2023,2/9/2023,Not applicable,4634,wild,115816,Eastern Buzzard,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Otawara-City2,140.016,36.871,2/8/2023,2/8/2023,Not applicable,4634,wild,115677,Whooper Swan,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Shibata-City1,139.327,37.9478,2/8/2023,2/8/2023,Not applicable,4634,wild,115676,Large-billed Crow,3,3,Japan,2022-01-11T00:00:00.000+00:00,
Tome-City1,141.1877,38.6919,2/6/2023,2/6/2023,Not applicable,4634,wild,115675,Greater White-fronted Goose,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Omitama-City1,140.3526,36.2392,2/5/2023,2/5/2023,Not applicable,4634,wild,115674,Whooper Swan,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Fukuoka-City1,130.4017,33.5902,2/5/2023,2/5/2023,Not applicable,4634,wild,115673,Large-billed Crow,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Kobe-City1,135.1957,34.6895,2/1/2023,2/1/2023,Not applicable,4634,wild,115672,Large-billed Crow,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Hachirogata-Town1,140.0732,39.9492,12/4/2022,12/4/2022,Not applicable,4634,wild,115671,Peregrin falcon,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Murakami-City3,139.48,38.224,1/30/2023,1/30/2023,Not applicable,4634,wild,115670,Large-billed Crow,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Bizen-City1,134.1888,34.7452,1/29/2023,1/29/2023,Not applicable,4634,wild,115669,Eurasian Wigeon,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Otsu-City1,135.8547,35.0183,1/22/2023,1/22/2023,Not applicable,4634,wild,115668,Carrion Crow,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Murakami-City2,139.48,38.224,1/18/2023,1/18/2023,Not applicable,4634,wild,115667,Large-billed Crow,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Hamamatsu-City5,137.7261,34.7108,1/22/2023,1/22/2023,Not applicable,4634,wild,115666,Peregrin falcon,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Toyama-City2,137.2136,36.6958,1/22/2023,1/22/2023,Not applicable,4634,wild,115665,Peregrin falcon,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Izumi-City69,130.3532,32.0906,1/21/2023,1/21/2023,Not applicable,4634,wild,115664,Hooded crane,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Nobeoka-City1,131.6651,32.5823,1/19/2023,1/19/2023,Not applicable,4634,wild,115663,Large-billed Crow,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Tamamura-Town1,139.1149,36.3044,1/18/2023,1/18/2023,Not applicable,4634,wild,115662,Large-billed Crow,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Yamagata-City4,140.3395,38.2552,1/18/2023,1/18/2023,Not applicable,4634,wild,115661,Large-billed Crow,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Shimotsuke-City1,139.8519,36.3953,1/17/2023,1/17/2023,Not applicable,4634,wild,115660,Eastern Buzzard,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Munakata-City1,130.5406,33.8056,1/16/2023,1/16/2023,Not applicable,4634,wild,115659,Large-billed Crow,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Morioka-City1,141.1545,39.702,1/16/2023,1/16/2023,Not applicable,4634,wild,115658,Peregrin falcon,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Shirahama-Town1,135.3479,33.6782,11/12/2022,11/14/2022,Zoo,4634,wild,115657,Great White Pelican,0,2,Japan,2022-01-11T00:00:00.000+00:00,
Marugame-City1,133.7985,34.29,11/6/2022,11/6/2022,Other,4634,wild,115656,Mute Swan,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Nagasu-Town1,130.4527,32.9298,12/8/2022,12/8/2022,Not applicable,4634,wild,115228,Black-faced spoonbill,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Hakodate-City2,140.7286,41.7689,1/12/2023,1/12/2023,Not applicable,4634,wild,115249,Peregrin falcon,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Izumi-City68,130.3532,32.0906,1/8/2023,1/8/2023,Not applicable,4634,wild,115248,Hooded crane,5,5,Japan,2022-01-11T00:00:00.000+00:00,
Hamamatsu-City4,137.7261,34.7108,1/15/2023,1/15/2023,Not applicable,4634,wild,115247,Eastern Buzzard,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Murakami-City1,139.48,38.224,1/12/2023,1/12/2023,Not applicable,4634,wild,115246,Large-billed Crow,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Yamagata-City3,140.3395,38.2552,1/14/2023,1/14/2023,Not applicable,4634,wild,115245,Eastern Buzzard,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Yamagata-City2,140.3395,38.2552,1/12/2023,1/12/2023,Not applicable,4634,wild,115244,Large-billed Crow,2,2,Japan,2022-01-11T00:00:00.000+00:00,
Sadowara-Town1,131.4742,32.024,1/10/2023,1/10/2023,Not applicable,4634,wild,115243,Mallard,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Shakotan-Town1,140.5981,43.2987,1/8/2023,1/8/2023,Not applicable,4634,wild,115242,White-tailed Eagle,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Yamagata-City1,140.3395,38.2552,1/11/2023,1/11/2023,Not applicable,4634,wild,115241,Large-billed Crow,2,2,Japan,2022-01-11T00:00:00.000+00:00,
Miyazaki-City2,131.4203,31.9077,1/8/2023,1/8/2023,Not applicable,4634,wild,115240,Large-billed Crow,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Naka-City1,140.4868,36.4574,1/5/2023,1/5/2023,Not applicable,4634,wild,115239,Whooper Swan,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Kumagaya-City1,139.3886,36.1474,1/4/2023,1/4/2023,Not applicable,4634,wild,115238,Large-billed Crow,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Niigata-City2,139.0364,37.9161,1/4/2023,1/4/2023,Not applicable,4634,wild,115237,Eastern Buzzard,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Kanazawa-City2,136.6565,36.561,1/7/2023,1/7/2023,Not applicable,4634,wild,115236,Ural Owl,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Hamamatsu-City3,137.7261,34.7108,1/6/2023,1/6/2023,Not applicable,4634,wild,115235,Northern Goshawk,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Miyazaki-City1,131.4203,31.9077,1/5/2023,1/5/2023,Not applicable,4634,wild,115234,Large-billed Crow,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Himi-City1,136.9729,36.8559,1/3/2023,1/3/2023,Not applicable,4634,wild,115233,Tundra Swan,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Sano-City1,139.5782,36.3141,1/2/2023,1/2/2023,Not applicable,4634,wild,115232,Cygnus (unidentified),1,1,Japan,2022-01-11T00:00:00.000+00:00,
Kanazawa-City1,136.6565,36.561,1/3/2023,1/3/2023,Not applicable,4634,wild,115231,Peregrin falcon,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Chitose-City1,141.6508,42.8209,12/27/2022,12/27/2022,Not applicable,4634,wild,115230,White-tailed Eagle,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Takamatsu-City2,134.0464,34.3428,12/19/2022,12/19/2022,Not applicable,4634,wild,115229,Mute Swan,2,2,Japan,2022-01-11T00:00:00.000+00:00,
Hamamatsu-City1,137.7261,34.7108,12/6/2022,12/6/2022,Not applicable,4634,wild,115227,Greater Scaup,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Takamatsu-City1,134.0464,34.3428,12/2/2022,12/2/2022,Not applicable,4634,wild,113437,Mute Swan,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Hamamatsu-City2,137.7261,34.7108,12/27/2022,12/27/2022,Not applicable,4634,wild,113457,Northern Goshawk,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Tatebayashi-City1,139.5419,36.2448,12/30/2022,12/30/2022,Not applicable,4634,wild,113459,Whooper Swan,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Miyashiro-Town1,139.7228,36.0227,12/27/2022,12/27/2022,Not applicable,4634,wild,113458,Large-billed Crow,2,2,Japan,2022-01-11T00:00:00.000+00:00,
Iwata-City1,137.8515,34.7179,12/25/2022,12/25/2022,Not applicable,4634,wild,113456,Mallard,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Ryugasaki-City4,140.1822,35.9115,12/25/2022,12/25/2022,Not applicable,4634,wild,113455,Mute Swan,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Hanamaki-City1,141.1169,39.3885,12/15/2022,12/15/2022,Not applicable,4634,wild,113454,Whooper Swan,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Ryugasaki-City3,140.1822,35.9115,12/15/2022,12/15/2022,Not applicable,4634,wild,113453,Mute Swan,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Okayama-City1,133.9197,34.6553,12/16/2022,12/16/2022,Not applicable,4634,wild,113452,Large-billed Crow,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Ryugasaki-City2,140.1822,35.9115,12/14/2022,12/14/2022,Not applicable,4634,wild,113451,Mute Swan,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Sendai-City3,140.8693,38.2682,12/13/2022,12/13/2022,Not applicable,4634,wild,113450,Peregrin falcon,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Shibecha-Town1,144.6007,43.3033,12/11/2022,12/11/2022,Not applicable,4634,wild,113449,White-tailed Eagle,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Hamatonbetsu-City1,142.36,45.1239,12/9/2022,12/9/2022,Not applicable,4634,wild,113448,Steller's Sea Eagle,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Abashiri-City2,144.2735,44.0205,12/8/2022,12/8/2022,Not applicable,4634,wild,113447,White-tailed Eagle,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Tadotsu-Town1,133.7586,34.2728,12/12/2022,12/12/2022,Not applicable,4634,wild,113446,Grey Heron,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Otawara-City1,140.016,36.871,12/8/2022,12/8/2022,Not applicable,4634,wild,113445,Whooper Swan,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Ryugasaki-City1,140.1822,35.9115,12/7/2022,12/7/2022,Not applicable,4634,wild,113444,Mute Swan,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Hakodate-City1,140.7286,41.7689,12/2/2022,12/2/2022,Not applicable,4634,wild,113443,Peregrin falcon,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Kushiro-City2,144.3813,42.9848,12/4/2022,12/4/2022,Not applicable,4634,wild,113442,Large-billed Crow,2,2,Japan,2022-01-11T00:00:00.000+00:00,
Atsuma-Town1,141.878,42.7237,12/1/2022,12/1/2022,Not applicable,4634,wild,113441,Peregrin falcon,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Nanae-Town1,140.6944,41.8957,11/27/2022,11/27/2022,Not applicable,4634,wild,113433,Whooper Swan,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Toyama-City1,137.2136,36.6958,11/28/2022,11/28/2022,Not applicable,4634,wild,113432,Eastern Buzzard,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Isahaya-City2,130.053,32.8436,11/27/2022,11/27/2022,Not applicable,4634,wild,113431,Hooded crane,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Shari-Town4,144.6709,43.9115,11/25/2022,11/25/2022,Not applicable,4634,wild,113430,Large-billed Crow,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Kesennuma-City2,141.5698,38.908,11/28/2022,11/28/2022,Not applicable,4634,wild,113428,Large-billed Crow,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Kesennuma-City1,141.5698,38.908,11/27/2022,11/27/2022,Not applicable,4634,wild,113427,Large-billed Crow,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Isahaya-City1,130.053,32.8436,11/24/2022,11/24/2022,Not applicable,4634,wild,113426,Hooded crane,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Urahoro-Town1,143.6579,42.8093,11/22/2022,11/22/2022,Not applicable,4634,wild,113425,White-tailed Eagle,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Kushiro-City1,144.3813,42.9848,11/19/2022,12/29/2022,Not applicable,4634,wild,110690,Red-crowned Crane,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Izumi-City26,130.3532,32.0906,11/20/2022,11/20/2022,Not applicable,4634,wild,109576,White-naped crane,2,2,Japan,2022-01-11T00:00:00.000+00:00,
Izumi-City25,130.3532,32.0906,11/20/2022,11/20/2022,Not applicable,4634,wild,109575,Hooded crane,45,45,Japan,2022-01-11T00:00:00.000+00:00,
izumi-City24,130.3532,32.0906,11/19/2022,11/19/2022,Not applicable,4634,wild,109574,Hooded crane,47,47,Japan,2022-01-11T00:00:00.000+00:00,
Izumi-City23,130.3532,32.0906,11/18/2022,11/18/2022,Not applicable,4634,wild,109573,White-naped crane,2,2,Japan,2022-01-11T00:00:00.000+00:00,
Izumi-City22,130.3532,32.0906,11/18/2022,11/18/2022,Not applicable,4634,wild,109572,Hooded crane,46,46,Japan,2022-01-11T00:00:00.000+00:00,
Izumi-City21,130.3532,32.0906,11/17/2022,11/17/2022,Not applicable,4634,wild,109571,White-naped crane,2,2,Japan,2022-01-11T00:00:00.000+00:00,
Izumi-City20,130.3532,32.0906,11/16/2022,11/16/2022,Not applicable,4634,wild,109570,White-naped crane,5,5,Japan,2022-01-11T00:00:00.000+00:00,
Izumi-City19,130.3532,32.0906,11/16/2022,11/16/2022,Not applicable,4634,wild,109569,Hooded crane,74,74,Japan,2022-01-11T00:00:00.000+00:00,
Izumi-City18,130.3532,32.0906,11/15/2022,11/15/2022,Not applicable,4634,wild,109568,Hooded crane,28,28,Japan,2022-01-11T00:00:00.000+00:00,
Izumi-City17,130.3532,32.0906,11/14/2022,11/14/2022,Not applicable,4634,wild,109567,Hooded crane,35,35,Japan,2022-01-11T00:00:00.000+00:00,
izumi-City16,130.3532,32.0906,11/14/2022,11/14/2022,Not applicable,4634,wild,109566,Northern Pintail,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Izumi-City15,130.3532,32.0906,11/13/2022,11/13/2022,Not applicable,4634,wild,109565,White-naped crane,2,2,Japan,2022-01-11T00:00:00.000+00:00,
Izumi-City14,130.3532,32.0906,11/13/2022,11/13/2022,Not applicable,4634,wild,109564,Hooded crane,28,28,Japan,2022-01-11T00:00:00.000+00:00,
Izumi-City13,130.3532,32.0906,11/12/2022,11/12/2022,Not applicable,4634,wild,109563,Hooded crane,15,15,Japan,2022-01-11T00:00:00.000+00:00,
Izumi-City12,130.3532,32.0906,11/11/2022,11/11/2022,Not applicable,4634,wild,109562,Hooded crane,26,26,Japan,2022-01-11T00:00:00.000+00:00,
Izumi-City11,130.3532,32.0906,11/10/2022,11/10/2022,Not applicable,4634,wild,109447,Hooded crane,16,16,Japan,2022-01-11T00:00:00.000+00:00,
Izumi-City10,130.3532,32.0906,11/9/2022,11/9/2022,Not applicable,4634,wild,109446,Hooded crane,10,10,Japan,2022-01-11T00:00:00.000+00:00,
Izumi-City9,130.3532,32.0906,11/8/2022,11/8/2022,Not applicable,4634,wild,109445,Hooded crane,7,7,Japan,2022-01-11T00:00:00.000+00:00,
Izumi-City8,130.3532,32.0906,11/7/2022,11/7/2022,Not applicable,4634,wild,109444,Hooded crane,7,7,Japan,2022-01-11T00:00:00.000+00:00,
Izumi-City7,130.3532,32.0906,11/6/2022,11/6/2022,Not applicable,4634,wild,109443,Hooded crane,7,7,Japan,2022-01-11T00:00:00.000+00:00,
Izumi-City6,130.3532,32.0906,11/5/2022,11/5/2022,Not applicable,4634,wild,109442,Hooded crane,7,7,Japan,2022-01-11T00:00:00.000+00:00,
Izumi-City5,130.3532,32.0906,11/4/2022,11/4/2022,Not applicable,4634,wild,109441,Hooded crane,3,3,Japan,2022-01-11T00:00:00.000+00:00,
Izumi-City4,130.3532,32.0906,11/3/2022,11/3/2022,Not applicable,4634,wild,109440,Hooded crane,4,4,Japan,2022-01-11T00:00:00.000+00:00,
Izumi-City3,130.3532,32.0906,11/2/2022,11/2/2022,Not applicable,4634,wild,109439,Hooded crane,2,2,Japan,2022-01-11T00:00:00.000+00:00,
Izumi-City2,130.3532,32.0906,11/1/2022,11/1/2022,Not applicable,4634,wild,109438,Hooded crane,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Izumi-City1,130.3532,32.0906,1/10/2022,1/10/2022,Not applicable,4634,wild,109437,Hooded crane,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Niigata-City1,139.0364,37.9161,10/15/2022,10/15/2022,Not applicable,4634,wild,108720,Peregrin falcon,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Kurihara-City2,141.021,38.7302,10/13/2022,10/13/2022,Not applicable,4634,wild,108719,Greater White-fronted Goose,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Minamiechizen-Town1,136.1943,35.8349,10/10/2022,10/10/2022,Not applicable,4634,wild,108718,Peregrin falcon,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Kurihara-City 1,141.021,38.7302,10/3/2022,10/3/2022,Not applicable,4634,wild,108255,Greater White-fronted Goose,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Isehara-City1,139.3149,35.403,9/24/2022,9/24/2022,Not applicable,4634,wild,107162,Peregrin falcon,1,1,Japan,2022-01-11T00:00:00.000+00:00,
